date,open,high,low,close
2024-09-20 04:21:00,1.11668,1.11668,1.11666,1.11666
2024-09-20 04:22:00,1.11668,1.11671,1.11666,1.1167
2024-09-20 04:23:00,1.11671,1.11674,1.1167,1.11674
2024-09-20 04:24:00,1.11674,1.1168,1.11674,1.11676
2024-09-20 04:25:00,1.11676,1.11679,1.11676,1.11679
2024-09-20 04:26:00,1.11678,1.11679,1.11674,1.11676
2024-09-20 04:27:00,1.11676,1.11676,1.11672,1.11676
2024-09-20 04:28:00,1.11676,1.1168,1.11676,1.11679
2024-09-20 04:29:00,1.11679,1.11679,1.11671,1.11671
2024-09-20 04:30:00,1.11671,1.11671,1.11667,1.1167
2024-09-20 04:31:00,1.1167,1.11671,1.11668,1.11668
2024-09-20 04:32:00,1.11668,1.11669,1.11661,1.11664
2024-09-20 04:33:00,1.11664,1.1167,1.11664,1.11666
2024-09-20 04:34:00,1.11666,1.11671,1.11662,1.11668
2024-09-20 04:35:00,1.11668,1.11668,1.11665,1.11668
2024-09-20 04:36:00,1.11668,1.1167,1.11664,1.11664
2024-09-20 04:37:00,1.11663,1.11664,1.11651,1.11651
2024-09-20 04:38:00,1.11652,1.11659,1.1165,1.1165
2024-09-20 04:39:00,1.11651,1.11652,1.11646,1.11651
2024-09-20 04:40:00,1.11651,1.11651,1.1165,1.1165
2024-09-20 04:41:00,1.11651,1.11658,1.11651,1.11658
2024-09-20 04:42:00,1.11657,1.11658,1.11656,1.11656
2024-09-20 04:43:00,1.11656,1.11658,1.11656,1.11658
2024-09-20 04:44:00,1.11657,1.11658,1.11656,1.11658
2024-09-20 04:45:00,1.11658,1.11661,1.11656,1.11656
2024-09-20 04:46:00,1.11657,1.11658,1.11652,1.11653
2024-09-20 04:47:00,1.11652,1.11654,1.11648,1.1165
2024-09-20 04:48:00,1.11649,1.11654,1.11648,1.11652
2024-09-20 04:49:00,1.11651,1.11656,1.1165,1.11656
2024-09-20 04:50:00,1.11656,1.11656,1.11646,1.11646
2024-09-20 04:51:00,1.11645,1.1165,1.11645,1.11646
2024-09-20 04:52:00,1.11645,1.11646,1.1164,1.1164
2024-09-20 04:53:00,1.11642,1.1165,1.11642,1.11646
2024-09-20 04:54:00,1.11646,1.11646,1.11644,1.11645
2024-09-20 04:55:00,1.11646,1.11648,1.11645,1.11646
2024-09-20 04:56:00,1.11646,1.1165,1.11646,1.1165
2024-09-20 04:57:00,1.11651,1.11652,1.11651,1.11652
2024-09-20 04:58:00,1.11651,1.11651,1.1165,1.1165
2024-09-20 04:59:00,1.11651,1.11651,1.1165,1.11651
2024-09-20 05:00:00,1.11654,1.11658,1.11654,1.11656
2024-09-20 05:01:00,1.11655,1.11656,1.11643,1.11646
2024-09-20 05:02:00,1.11647,1.11651,1.11646,1.1165
2024-09-20 05:03:00,1.11649,1.11649,1.11639,1.1164
2024-09-20 05:04:00,1.11641,1.11646,1.11639,1.11641
2024-09-20 05:05:00,1.11642,1.11642,1.11634,1.11636
2024-09-20 05:06:00,1.11635,1.11636,1.11633,1.11636
2024-09-20 05:07:00,1.11637,1.11641,1.11637,1.11641
2024-09-20 05:08:00,1.1164,1.11642,1.11635,1.11635
2024-09-20 05:09:00,1.11634,1.11634,1.11629,1.11632
2024-09-20 05:10:00,1.11631,1.11631,1.11626,1.11626
2024-09-20 05:11:00,1.11627,1.11636,1.11627,1.11635
2024-09-20 05:12:00,1.11636,1.11638,1.11636,1.11637
2024-09-20 05:13:00,1.11637,1.11637,1.1163,1.11631
2024-09-20 05:14:00,1.1163,1.11634,1.11624,1.11632
2024-09-20 05:15:00,1.11632,1.11632,1.1162,1.11626
2024-09-20 05:16:00,1.11625,1.11626,1.11622,1.11623
2024-09-20 05:17:00,1.11624,1.11627,1.11622,1.11627
2024-09-20 05:18:00,1.11627,1.1163,1.11621,1.11622
2024-09-20 05:19:00,1.11622,1.11626,1.1162,1.11622
2024-09-20 05:20:00,1.11622,1.11622,1.11618,1.11619
2024-09-20 05:21:00,1.11618,1.11622,1.11614,1.11616
2024-09-20 05:22:00,1.11616,1.11628,1.11615,1.11627
2024-09-20 05:23:00,1.11627,1.11627,1.11626,1.11626
2024-09-20 05:24:00,1.11626,1.11627,1.1162,1.11621
2024-09-20 05:25:00,1.1162,1.11622,1.11617,1.11618
2024-09-20 05:26:00,1.11619,1.1162,1.11616,1.11617
2024-09-20 05:27:00,1.11618,1.11622,1.11612,1.11616
2024-09-20 05:28:00,1.11616,1.11618,1.11614,1.11618
2024-09-20 05:29:00,1.11618,1.11619,1.11615,1.11619
2024-09-20 05:30:00,1.11618,1.11626,1.11618,1.11625
2024-09-20 05:31:00,1.11625,1.11626,1.1162,1.11624
2024-09-20 05:32:00,1.11624,1.11634,1.11622,1.11632
2024-09-20 05:33:00,1.11632,1.11641,1.11632,1.1164
2024-09-20 05:34:00,1.1164,1.1164,1.11635,1.11636
2024-09-20 05:35:00,1.11637,1.11637,1.11635,1.11636
2024-09-20 05:36:00,1.11636,1.11654,1.11635,1.11652
2024-09-20 05:37:00,1.11651,1.11656,1.11645,1.11655
2024-09-20 05:38:00,1.11655,1.11655,1.11651,1.11651
2024-09-20 05:39:00,1.11651,1.11655,1.11639,1.1164
2024-09-20 05:40:00,1.1164,1.1165,1.11639,1.11648
2024-09-20 05:41:00,1.1165,1.11654,1.11643,1.11644
2024-09-20 05:42:00,1.11643,1.11652,1.11642,1.11651
2024-09-20 05:43:00,1.1165,1.11656,1.1165,1.1165
2024-09-20 05:44:00,1.1165,1.11652,1.1165,1.11652
2024-09-20 05:45:00,1.11651,1.11655,1.1165,1.11655
2024-09-20 05:46:00,1.11655,1.11655,1.1165,1.1165
2024-09-20 05:47:00,1.1165,1.11654,1.1165,1.11651
2024-09-20 05:48:00,1.11651,1.11651,1.11636,1.1164
2024-09-20 05:49:00,1.1164,1.11642,1.11635,1.11636
2024-09-20 05:50:00,1.11636,1.11645,1.11636,1.11642
2024-09-20 05:51:00,1.11642,1.11646,1.1164,1.11642
2024-09-20 05:52:00,1.11642,1.11646,1.1164,1.11642
2024-09-20 05:53:00,1.11642,1.11646,1.11635,1.11639
2024-09-20 05:54:00,1.1164,1.11642,1.11638,1.11642
2024-09-20 05:55:00,1.11642,1.11651,1.11642,1.11651
2024-09-20 05:56:00,1.11651,1.1166,1.1165,1.11658
2024-09-20 05:57:00,1.11658,1.11666,1.11656,1.11656
2024-09-20 05:58:00,1.11657,1.1166,1.1165,1.1165
2024-09-20 05:59:00,1.1165,1.1165,1.1164,1.1164
2024-09-20 06:00:00,1.11642,1.11676,1.11642,1.1166
2024-09-20 06:01:00,1.1166,1.11684,1.1166,1.11681
2024-09-20 06:02:00,1.11681,1.11686,1.11676,1.1168
2024-09-20 06:03:00,1.1168,1.1168,1.1167,1.11675
2024-09-20 06:04:00,1.11674,1.11681,1.1167,1.1168
2024-09-20 06:05:00,1.1168,1.11696,1.1168,1.11694
2024-09-20 06:06:00,1.11693,1.117,1.11691,1.11697
2024-09-20 06:07:00,1.11696,1.11712,1.11694,1.11707
2024-09-20 06:08:00,1.11706,1.11706,1.1169,1.11696
2024-09-20 06:09:00,1.11697,1.11712,1.11696,1.11708
2024-09-20 06:10:00,1.11708,1.11736,1.11708,1.11732
2024-09-20 06:11:00,1.11732,1.11734,1.11709,1.11711
2024-09-20 06:12:00,1.11712,1.11715,1.11706,1.1171
2024-09-20 06:13:00,1.1171,1.11715,1.1171,1.11714
2024-09-20 06:14:00,1.11715,1.11728,1.11715,1.11723
2024-09-20 06:15:00,1.11724,1.11724,1.1171,1.11711
2024-09-20 06:16:00,1.11711,1.11718,1.11709,1.1171
2024-09-20 06:17:00,1.11709,1.11723,1.11705,1.1172
2024-09-20 06:18:00,1.1172,1.1172,1.11706,1.11709
2024-09-20 06:19:00,1.11708,1.1172,1.11706,1.11715
2024-09-20 06:20:00,1.11715,1.1172,1.11711,1.11719
2024-09-20 06:21:00,1.1172,1.11729,1.11718,1.1172
2024-09-20 06:22:00,1.11719,1.11728,1.11711,1.11726
2024-09-20 06:23:00,1.11726,1.11727,1.11711,1.11714
2024-09-20 06:24:00,1.11714,1.11719,1.11702,1.11706
2024-09-20 06:25:00,1.11706,1.11719,1.11705,1.11719
2024-09-20 06:26:00,1.11718,1.11719,1.117,1.11709
2024-09-20 06:27:00,1.11708,1.11716,1.11708,1.1171
2024-09-20 06:28:00,1.1171,1.11728,1.11709,1.11725
2024-09-20 06:29:00,1.11726,1.11732,1.11724,1.11725
2024-09-20 06:30:00,1.11724,1.11738,1.11723,1.11736
2024-09-20 06:31:00,1.11735,1.11748,1.11734,1.11748
2024-09-20 06:32:00,1.11748,1.11754,1.11746,1.11754
2024-09-20 06:33:00,1.11753,1.11768,1.1175,1.11768
2024-09-20 06:34:00,1.11769,1.11778,1.11765,1.11774
2024-09-20 06:35:00,1.11773,1.11774,1.11743,1.11756
2024-09-20 06:36:00,1.11757,1.11758,1.11744,1.11745
2024-09-20 06:37:00,1.11744,1.11749,1.11729,1.11736
2024-09-20 06:38:00,1.11736,1.11749,1.11728,1.1173
2024-09-20 06:39:00,1.11731,1.11741,1.11725,1.11739
2024-09-20 06:40:00,1.11738,1.11748,1.11735,1.11744
2024-09-20 06:41:00,1.11745,1.11758,1.1174,1.11754
2024-09-20 06:42:00,1.11754,1.11766,1.11749,1.11765
2024-09-20 06:43:00,1.11765,1.1177,1.11758,1.11758
2024-09-20 06:44:00,1.11759,1.11767,1.11754,1.11764
2024-09-20 06:45:00,1.11764,1.1177,1.1176,1.11765
2024-09-20 06:46:00,1.11764,1.11784,1.11761,1.11782
2024-09-20 06:47:00,1.11781,1.11786,1.11773,1.1178
2024-09-20 06:48:00,1.1178,1.11782,1.11763,1.11768
2024-09-20 06:49:00,1.11768,1.11785,1.11764,1.11773
2024-09-20 06:50:00,1.11773,1.11781,1.11768,1.11773
2024-09-20 06:51:00,1.11773,1.11778,1.11764,1.11768
2024-09-20 06:52:00,1.11766,1.11767,1.11729,1.1173
2024-09-20 06:53:00,1.11731,1.1174,1.1172,1.11726
2024-09-20 06:54:00,1.11728,1.11742,1.11725,1.11738
2024-09-20 06:55:00,1.11739,1.11755,1.1173,1.11734
2024-09-20 06:56:00,1.11734,1.11745,1.11729,1.11745
2024-09-20 06:57:00,1.11744,1.11752,1.11738,1.1174
2024-09-20 06:58:00,1.11741,1.11771,1.11741,1.1177
2024-09-20 06:59:00,1.1177,1.11774,1.11764,1.11765
2024-09-20 07:00:00,1.11765,1.11768,1.11748,1.11764
2024-09-20 07:01:00,1.11764,1.1178,1.11753,1.11754
2024-09-20 07:02:00,1.11753,1.11763,1.11749,1.11753
2024-09-20 07:03:00,1.11754,1.11754,1.11747,1.11748
2024-09-20 07:04:00,1.11748,1.11753,1.11736,1.11747
2024-09-20 07:05:00,1.11746,1.11772,1.11742,1.1177
2024-09-20 07:06:00,1.1177,1.11797,1.11761,1.11797
2024-09-20 07:07:00,1.11796,1.11798,1.11772,1.11772
2024-09-20 07:08:00,1.11772,1.11785,1.11761,1.11784
2024-09-20 07:09:00,1.11783,1.11798,1.1178,1.11788
2024-09-20 07:10:00,1.11787,1.11801,1.11786,1.11798
2024-09-20 07:11:00,1.11798,1.118,1.11786,1.11792
2024-09-20 07:12:00,1.11791,1.11811,1.11783,1.11808
2024-09-20 07:13:00,1.11807,1.1182,1.11801,1.11801
2024-09-20 07:14:00,1.11802,1.11818,1.11802,1.11812
2024-09-20 07:15:00,1.11813,1.11814,1.11796,1.11806
2024-09-20 07:16:00,1.11807,1.11815,1.118,1.11808
2024-09-20 07:17:00,1.11808,1.11808,1.11768,1.11776
2024-09-20 07:18:00,1.11775,1.11782,1.1177,1.11771
2024-09-20 07:19:00,1.11772,1.11773,1.11759,1.1176
2024-09-20 07:20:00,1.11762,1.11782,1.11759,1.11768
2024-09-20 07:21:00,1.11768,1.1177,1.11748,1.11753
2024-09-20 07:22:00,1.11752,1.11752,1.1174,1.11745
2024-09-20 07:23:00,1.11745,1.11748,1.1174,1.11742
2024-09-20 07:24:00,1.11742,1.11756,1.11736,1.11754
2024-09-20 07:25:00,1.11754,1.11768,1.1175,1.11762
2024-09-20 07:26:00,1.11761,1.1177,1.1176,1.11768
2024-09-20 07:27:00,1.11768,1.11768,1.11751,1.11752
2024-09-20 07:28:00,1.11752,1.11757,1.11742,1.11757
2024-09-20 07:29:00,1.11756,1.11765,1.11745,1.11765
2024-09-20 07:30:00,1.11766,1.11768,1.11724,1.11741
2024-09-20 07:31:00,1.11742,1.11748,1.11731,1.11735
2024-09-20 07:32:00,1.11736,1.11756,1.11732,1.11752
2024-09-20 07:33:00,1.11751,1.11774,1.11747,1.11772
2024-09-20 07:34:00,1.11772,1.11774,1.11736,1.11736
2024-09-20 07:35:00,1.11735,1.11742,1.11728,1.11742
2024-09-20 07:36:00,1.11741,1.11748,1.1173,1.11734
2024-09-20 07:37:00,1.11733,1.11733,1.117,1.11702
2024-09-20 07:38:00,1.11702,1.11726,1.117,1.11726
2024-09-20 07:39:00,1.11726,1.11744,1.11717,1.1173
2024-09-20 07:40:00,1.1173,1.11732,1.11713,1.11725
2024-09-20 07:41:00,1.11726,1.1173,1.11716,1.11716
2024-09-20 07:42:00,1.11716,1.11716,1.11691,1.11691
2024-09-20 07:43:00,1.11692,1.11702,1.1168,1.11686
2024-09-20 07:44:00,1.11686,1.11686,1.11671,1.11682
2024-09-20 07:45:00,1.11682,1.11685,1.11666,1.11668
2024-09-20 07:46:00,1.11669,1.11684,1.11652,1.11656
2024-09-20 07:47:00,1.11656,1.11674,1.11656,1.1166
2024-09-20 07:48:00,1.1166,1.11662,1.11638,1.11638
2024-09-20 07:49:00,1.11637,1.11644,1.11632,1.11642
2024-09-20 07:50:00,1.11643,1.11649,1.11626,1.11628
2024-09-20 07:51:00,1.11627,1.11628,1.1162,1.11622
2024-09-20 07:52:00,1.11622,1.1164,1.1162,1.11634
2024-09-20 07:53:00,1.11634,1.11634,1.11617,1.11617
2024-09-20 07:54:00,1.11617,1.11623,1.11598,1.116
2024-09-20 07:55:00,1.116,1.11612,1.11596,1.11612
2024-09-20 07:56:00,1.11612,1.11622,1.11602,1.11614
2024-09-20 07:57:00,1.11615,1.11618,1.11602,1.11614
2024-09-20 07:58:00,1.11613,1.11632,1.11606,1.11632
2024-09-20 07:59:00,1.11632,1.11634,1.11616,1.11628
2024-09-20 08:00:00,1.11627,1.11655,1.11625,1.11643
2024-09-20 08:01:00,1.11642,1.11651,1.1164,1.11642
2024-09-20 08:02:00,1.11643,1.11648,1.11638,1.11646
2024-09-20 08:03:00,1.11645,1.1165,1.11634,1.11636
2024-09-20 08:04:00,1.11637,1.11648,1.11636,1.1164
2024-09-20 08:05:00,1.11641,1.11652,1.11628,1.1163
2024-09-20 08:06:00,1.11629,1.1163,1.11604,1.11612
2024-09-20 08:07:00,1.11611,1.11612,1.11581,1.11588
2024-09-20 08:08:00,1.11589,1.11594,1.11582,1.11585
2024-09-20 08:09:00,1.11586,1.116,1.11581,1.116
2024-09-20 08:10:00,1.11601,1.11604,1.11583,1.11584
2024-09-20 08:11:00,1.11584,1.11601,1.1158,1.11593
2024-09-20 08:12:00,1.11594,1.11594,1.11578,1.11588
2024-09-20 08:13:00,1.11588,1.11589,1.11564,1.11575
2024-09-20 08:14:00,1.11576,1.11585,1.11573,1.11579
2024-09-20 08:15:00,1.1158,1.11585,1.1156,1.11561
2024-09-20 08:16:00,1.1156,1.11564,1.11543,1.11558
2024-09-20 08:17:00,1.11558,1.11559,1.11532,1.11532
2024-09-20 08:18:00,1.11533,1.11548,1.11525,1.11547
2024-09-20 08:19:00,1.11548,1.11554,1.11544,1.11554
2024-09-20 08:20:00,1.11553,1.1156,1.11548,1.11554
2024-09-20 08:21:00,1.11554,1.11564,1.1155,1.1155
2024-09-20 08:22:00,1.11551,1.11552,1.11544,1.1155
2024-09-20 08:23:00,1.11551,1.11555,1.1154,1.1155
2024-09-20 08:24:00,1.11551,1.1156,1.11539,1.11554
2024-09-20 08:25:00,1.11554,1.11574,1.11554,1.11573
2024-09-20 08:26:00,1.11572,1.11582,1.11564,1.1158
2024-09-20 08:27:00,1.1158,1.11593,1.11578,1.11588
2024-09-20 08:28:00,1.11589,1.116,1.11584,1.11594
2024-09-20 08:29:00,1.11595,1.11596,1.11582,1.1159
2024-09-20 08:30:00,1.1159,1.11598,1.11588,1.11594
2024-09-20 08:31:00,1.11594,1.11606,1.11587,1.11605
2024-09-20 08:32:00,1.11604,1.1162,1.11604,1.1162
2024-09-20 08:33:00,1.1162,1.1165,1.1162,1.11645
2024-09-20 08:34:00,1.11645,1.11661,1.11645,1.11656
2024-09-20 08:35:00,1.11655,1.11665,1.11646,1.11651
2024-09-20 08:36:00,1.1165,1.11666,1.11641,1.11661
2024-09-20 08:37:00,1.1166,1.1166,1.11648,1.1166
2024-09-20 08:38:00,1.1166,1.1167,1.1166,1.11666
2024-09-20 08:39:00,1.11666,1.1168,1.11664,1.11678
2024-09-20 08:40:00,1.11679,1.1168,1.1167,1.11675
2024-09-20 08:41:00,1.11675,1.11686,1.1167,1.11674
2024-09-20 08:42:00,1.11674,1.1168,1.1167,1.11679
2024-09-20 08:43:00,1.11678,1.11679,1.11664,1.1167
2024-09-20 08:44:00,1.11669,1.11688,1.11668,1.11688
2024-09-20 08:45:00,1.11686,1.11688,1.1168,1.11682
2024-09-20 08:46:00,1.11682,1.11686,1.1167,1.11675
2024-09-20 08:47:00,1.11674,1.11692,1.11674,1.11686
2024-09-20 08:48:00,1.11686,1.11691,1.11679,1.11685
2024-09-20 08:49:00,1.11685,1.11689,1.11676,1.1168
2024-09-20 08:50:00,1.1168,1.1168,1.11662,1.11662
2024-09-20 08:51:00,1.11662,1.11664,1.11642,1.11642
2024-09-20 08:52:00,1.11643,1.11645,1.11635,1.11643
2024-09-20 08:53:00,1.11642,1.1165,1.11622,1.1163
2024-09-20 08:54:00,1.1163,1.1163,1.11612,1.11615
2024-09-20 08:55:00,1.11614,1.11632,1.11613,1.11622
2024-09-20 08:56:00,1.11622,1.11632,1.1162,1.11632
2024-09-20 08:57:00,1.11631,1.11642,1.11627,1.11636
2024-09-20 08:58:00,1.11637,1.1164,1.11625,1.11636
2024-09-20 08:59:00,1.11637,1.11646,1.11636,1.11646
2024-09-20 09:00:00,1.11646,1.11662,1.11646,1.11651
2024-09-20 09:01:00,1.11651,1.11662,1.11648,1.11648
2024-09-20 09:02:00,1.11648,1.1166,1.11646,1.1166
2024-09-20 09:03:00,1.1166,1.1166,1.11642,1.11642
2024-09-20 09:04:00,1.11641,1.11641,1.1162,1.11622
2024-09-20 09:05:00,1.11622,1.1163,1.11612,1.1163
2024-09-20 09:06:00,1.11629,1.11642,1.11628,1.11642
2024-09-20 09:07:00,1.11641,1.11645,1.11637,1.11644
2024-09-20 09:08:00,1.11643,1.11644,1.11632,1.11634
2024-09-20 09:09:00,1.11634,1.11635,1.11626,1.11635
2024-09-20 09:10:00,1.11634,1.11638,1.11622,1.11638
2024-09-20 09:11:00,1.11637,1.11638,1.11622,1.11627
2024-09-20 09:12:00,1.11626,1.11629,1.11614,1.11616
2024-09-20 09:13:00,1.11615,1.11628,1.11614,1.11625
2024-09-20 09:14:00,1.11624,1.11625,1.11617,1.11622
2024-09-20 09:15:00,1.11623,1.11636,1.11623,1.11636
2024-09-20 09:16:00,1.11635,1.11651,1.11634,1.1165
2024-09-20 09:17:00,1.11651,1.11655,1.11648,1.11651
2024-09-20 09:18:00,1.1165,1.11653,1.11645,1.11646
2024-09-20 09:19:00,1.11645,1.1165,1.1164,1.1165
2024-09-20 09:20:00,1.1165,1.11655,1.11632,1.11632
2024-09-20 09:21:00,1.11632,1.11642,1.11632,1.11637
2024-09-20 09:22:00,1.11638,1.1164,1.11632,1.11637
2024-09-20 09:23:00,1.11637,1.11637,1.1162,1.11626
2024-09-20 09:24:00,1.11626,1.11634,1.11626,1.11628
2024-09-20 09:25:00,1.11628,1.1163,1.11622,1.11626
2024-09-20 09:26:00,1.11625,1.1163,1.11625,1.1163
2024-09-20 09:27:00,1.11628,1.11631,1.11615,1.11621
2024-09-20 09:28:00,1.11621,1.11626,1.1162,1.11624
2024-09-20 09:29:00,1.11624,1.11642,1.11621,1.11642
2024-09-20 09:30:00,1.11642,1.11651,1.11642,1.11648
2024-09-20 09:31:00,1.11648,1.1165,1.11645,1.11645
2024-09-20 09:32:00,1.11644,1.11644,1.11632,1.11633
2024-09-20 09:33:00,1.11632,1.11636,1.1163,1.11634
2024-09-20 09:34:00,1.11633,1.11633,1.11617,1.11618
2024-09-20 09:35:00,1.11617,1.1162,1.1161,1.11618
2024-09-20 09:36:00,1.11618,1.11626,1.11617,1.1162
2024-09-20 09:37:00,1.11618,1.11618,1.1161,1.11616
2024-09-20 09:38:00,1.11615,1.11628,1.11615,1.11621
2024-09-20 09:39:00,1.1162,1.11621,1.11608,1.11614
2024-09-20 09:40:00,1.11614,1.1163,1.11614,1.11622
2024-09-20 09:41:00,1.11622,1.11632,1.11617,1.1163
2024-09-20 09:42:00,1.11629,1.11638,1.11624,1.11638
2024-09-20 09:43:00,1.11638,1.11638,1.11615,1.11622
2024-09-20 09:44:00,1.11622,1.11624,1.11607,1.11607
2024-09-20 09:45:00,1.11608,1.11609,1.11592,1.11594
2024-09-20 09:46:00,1.11594,1.1162,1.11594,1.1161
2024-09-20 09:47:00,1.11611,1.11618,1.11608,1.11618
2024-09-20 09:48:00,1.11617,1.11625,1.11612,1.11622
2024-09-20 09:49:00,1.11622,1.11622,1.11608,1.1161
2024-09-20 09:50:00,1.1161,1.11622,1.1161,1.11622
2024-09-20 09:51:00,1.11621,1.11621,1.11608,1.11611
2024-09-20 09:52:00,1.1161,1.1161,1.11593,1.11594
2024-09-20 09:53:00,1.11594,1.11595,1.11573,1.11581
2024-09-20 09:54:00,1.11582,1.11603,1.11574,1.11601
2024-09-20 09:55:00,1.11602,1.11602,1.11584,1.11584
2024-09-20 09:56:00,1.11585,1.11608,1.11584,1.11608
2024-09-20 09:57:00,1.11607,1.11622,1.11607,1.11617
2024-09-20 09:58:00,1.11618,1.11618,1.11606,1.11606
2024-09-20 09:59:00,1.11606,1.11615,1.11602,1.1161
2024-09-20 10:00:00,1.1161,1.1162,1.11597,1.1162
2024-09-20 10:01:00,1.1162,1.11624,1.11615,1.11619
2024-09-20 10:02:00,1.11618,1.1162,1.11608,1.11619
2024-09-20 10:03:00,1.1162,1.1162,1.11609,1.11615
2024-09-20 10:04:00,1.11615,1.11623,1.11615,1.11622
2024-09-20 10:05:00,1.11622,1.11625,1.11608,1.11619
2024-09-20 10:06:00,1.11618,1.11625,1.11617,1.11621
2024-09-20 10:07:00,1.11622,1.11625,1.11617,1.11622
2024-09-20 10:08:00,1.11623,1.11625,1.11617,1.1162
2024-09-20 10:09:00,1.11621,1.11629,1.11612,1.11612
2024-09-20 10:10:00,1.11613,1.11615,1.11607,1.11608
2024-09-20 10:11:00,1.11608,1.11612,1.11599,1.11599
2024-09-20 10:12:00,1.116,1.11607,1.11596,1.11598
2024-09-20 10:13:00,1.11598,1.11599,1.11593,1.11594
2024-09-20 10:14:00,1.11594,1.11595,1.11586,1.11588
2024-09-20 10:15:00,1.11589,1.11593,1.11582,1.11588
2024-09-20 10:16:00,1.11587,1.11594,1.11584,1.11588
2024-09-20 10:17:00,1.11588,1.1159,1.11575,1.11575
2024-09-20 10:18:00,1.11576,1.11578,1.11572,1.11576
2024-09-20 10:19:00,1.11577,1.11584,1.11576,1.11578
2024-09-20 10:20:00,1.11578,1.1158,1.11573,1.11574
2024-09-20 10:21:00,1.11574,1.11582,1.11573,1.11576
2024-09-20 10:22:00,1.11576,1.11579,1.11574,1.11578
2024-09-20 10:23:00,1.11578,1.11578,1.11566,1.11569
2024-09-20 10:24:00,1.11568,1.11569,1.11553,1.11559
2024-09-20 10:25:00,1.1156,1.11564,1.11556,1.11557
2024-09-20 10:26:00,1.11558,1.11569,1.11556,1.11568
2024-09-20 10:27:00,1.11567,1.11576,1.11567,1.11576
2024-09-20 10:28:00,1.11577,1.11585,1.11574,1.11584
2024-09-20 10:29:00,1.11584,1.11599,1.11584,1.11588
2024-09-20 10:30:00,1.11588,1.1159,1.11582,1.11586
2024-09-20 10:31:00,1.11586,1.11596,1.11575,1.11582
2024-09-20 10:32:00,1.11583,1.1159,1.11578,1.11589
2024-09-20 10:33:00,1.11588,1.11599,1.11584,1.11599
2024-09-20 10:34:00,1.116,1.116,1.1159,1.11594
2024-09-20 10:35:00,1.11594,1.11598,1.1159,1.11595
2024-09-20 10:36:00,1.11596,1.11602,1.11594,1.11596
2024-09-20 10:37:00,1.11596,1.116,1.1159,1.11594
2024-09-20 10:38:00,1.11592,1.11601,1.11592,1.11592
2024-09-20 10:39:00,1.11592,1.11592,1.11576,1.11578
2024-09-20 10:40:00,1.11579,1.11596,1.11575,1.11595
2024-09-20 10:41:00,1.11594,1.11598,1.11592,1.11594
2024-09-20 10:42:00,1.11594,1.11602,1.11594,1.116
2024-09-20 10:43:00,1.11599,1.11605,1.11597,1.11605
2024-09-20 10:44:00,1.11604,1.11606,1.11597,1.11598
2024-09-20 10:45:00,1.11599,1.11601,1.11589,1.11598
2024-09-20 10:46:00,1.11598,1.11602,1.11592,1.11598
2024-09-20 10:47:00,1.11598,1.11598,1.11586,1.11588
2024-09-20 10:48:00,1.11588,1.11598,1.11587,1.11598
2024-09-20 10:49:00,1.11597,1.116,1.11592,1.11592
2024-09-20 10:50:00,1.11593,1.11594,1.11588,1.11589
2024-09-20 10:51:00,1.11588,1.11595,1.11584,1.11594
2024-09-20 10:52:00,1.11593,1.11595,1.1159,1.1159
2024-09-20 10:53:00,1.11588,1.11594,1.11586,1.11594
2024-09-20 10:54:00,1.11594,1.116,1.11592,1.116
2024-09-20 10:55:00,1.11599,1.11599,1.11592,1.11593
2024-09-20 10:56:00,1.11592,1.11596,1.11592,1.11594
2024-09-20 10:57:00,1.11594,1.11596,1.1159,1.1159
2024-09-20 10:58:00,1.11589,1.11592,1.11584,1.11592
2024-09-20 10:59:00,1.11592,1.11592,1.1159,1.11592
2024-09-20 11:00:00,1.11594,1.11596,1.11584,1.11588
2024-09-20 11:01:00,1.1159,1.116,1.1159,1.11596
2024-09-20 11:02:00,1.11597,1.116,1.11592,1.11592
2024-09-20 11:03:00,1.11592,1.11598,1.11588,1.11592
2024-09-20 11:04:00,1.11593,1.116,1.11591,1.11598
2024-09-20 11:05:00,1.11598,1.11602,1.11592,1.11602
2024-09-20 11:06:00,1.11602,1.11602,1.11596,1.11596
2024-09-20 11:07:00,1.11596,1.11596,1.11588,1.11588
2024-09-20 11:08:00,1.11588,1.11599,1.11588,1.11598
2024-09-20 11:09:00,1.11598,1.116,1.11596,1.116
2024-09-20 11:10:00,1.116,1.11606,1.11587,1.11588
2024-09-20 11:11:00,1.11587,1.11588,1.1157,1.11574
2024-09-20 11:12:00,1.11575,1.11576,1.11561,1.11562
2024-09-20 11:13:00,1.11564,1.11568,1.11558,1.11558
2024-09-20 11:14:00,1.11558,1.1156,1.11553,1.11555
2024-09-20 11:15:00,1.11554,1.11555,1.11544,1.11544
2024-09-20 11:16:00,1.11545,1.1155,1.11543,1.11546
2024-09-20 11:17:00,1.11547,1.11558,1.11546,1.11554
2024-09-20 11:18:00,1.11554,1.11564,1.11554,1.11558
2024-09-20 11:19:00,1.11558,1.11584,1.11556,1.11584
2024-09-20 11:20:00,1.11584,1.11611,1.11584,1.11608
2024-09-20 11:21:00,1.11607,1.11612,1.11596,1.11598
2024-09-20 11:22:00,1.11598,1.11606,1.1159,1.1159
2024-09-20 11:23:00,1.1159,1.11594,1.1158,1.11582
2024-09-20 11:24:00,1.11583,1.11594,1.11582,1.11592
