date,open,high,low,close
2024-09-11 06:03:00,1.10448,1.10455,1.10445,1.10452
2024-09-11 06:04:00,1.10451,1.10463,1.1045,1.1046
2024-09-11 06:05:00,1.1046,1.1046,1.10444,1.10447
2024-09-11 06:06:00,1.10448,1.10449,1.10438,1.10446
2024-09-11 06:07:00,1.10445,1.10448,1.1044,1.10444
2024-09-11 06:08:00,1.10444,1.10458,1.10444,1.10448
2024-09-11 06:09:00,1.10448,1.10456,1.10448,1.10455
2024-09-11 06:10:00,1.10455,1.10465,1.10452,1.10464
2024-09-11 06:11:00,1.10463,1.10469,1.10458,1.10458
2024-09-11 06:12:00,1.10458,1.10492,1.10458,1.10484
2024-09-11 06:13:00,1.10483,1.1049,1.1048,1.1048
2024-09-11 06:14:00,1.10479,1.10485,1.10474,1.10484
2024-09-11 06:15:00,1.10484,1.10489,1.10474,1.10475
2024-09-11 06:16:00,1.10474,1.10475,1.10472,1.10473
2024-09-11 06:17:00,1.10472,1.10484,1.10471,1.10482
2024-09-11 06:18:00,1.10482,1.10482,1.10478,1.10482
2024-09-11 06:19:00,1.10482,1.10489,1.10478,1.10488
2024-09-11 06:20:00,1.10488,1.10491,1.10478,1.1048
2024-09-11 06:21:00,1.1048,1.1048,1.10472,1.10475
2024-09-11 06:22:00,1.10474,1.10474,1.10458,1.10458
2024-09-11 06:23:00,1.10456,1.10456,1.1045,1.10455
2024-09-11 06:24:00,1.10454,1.10464,1.10453,1.10464
2024-09-11 06:25:00,1.10464,1.10464,1.10452,1.10453
2024-09-11 06:26:00,1.10452,1.10455,1.10449,1.10454
2024-09-11 06:27:00,1.10454,1.10455,1.10438,1.10438
2024-09-11 06:28:00,1.10438,1.10448,1.10436,1.10438
2024-09-11 06:29:00,1.10438,1.10442,1.10435,1.10439
2024-09-11 06:30:00,1.10438,1.10439,1.10433,1.10434
2024-09-11 06:31:00,1.10434,1.10435,1.10432,1.10434
2024-09-11 06:32:00,1.10434,1.10442,1.10433,1.10438
2024-09-11 06:33:00,1.10438,1.10448,1.10437,1.10445
2024-09-11 06:34:00,1.10445,1.10455,1.10445,1.10452
2024-09-11 06:35:00,1.10452,1.10452,1.10443,1.10448
2024-09-11 06:36:00,1.10448,1.1045,1.10438,1.1045
2024-09-11 06:37:00,1.10451,1.10458,1.10451,1.10453
2024-09-11 06:38:00,1.10452,1.10453,1.10438,1.10438
2024-09-11 06:39:00,1.10438,1.10439,1.10428,1.10429
2024-09-11 06:40:00,1.1043,1.1043,1.10423,1.10426
2024-09-11 06:41:00,1.10426,1.10432,1.10424,1.1043
2024-09-11 06:42:00,1.10431,1.10436,1.10427,1.10428
2024-09-11 06:43:00,1.10428,1.10433,1.10422,1.10423
2024-09-11 06:44:00,1.10425,1.10426,1.10422,1.10424
2024-09-11 06:45:00,1.10424,1.10424,1.10409,1.10412
2024-09-11 06:46:00,1.10413,1.10425,1.10412,1.10419
2024-09-11 06:47:00,1.1042,1.10422,1.10414,1.1042
2024-09-11 06:48:00,1.1042,1.10424,1.10417,1.10418
2024-09-11 06:49:00,1.10418,1.10425,1.10417,1.10425
2024-09-11 06:50:00,1.10424,1.10426,1.10422,1.10425
2024-09-11 06:51:00,1.10424,1.10456,1.10422,1.10452
2024-09-11 06:52:00,1.10453,1.1046,1.10439,1.10453
2024-09-11 06:53:00,1.10452,1.10456,1.10447,1.10448
2024-09-11 06:54:00,1.10448,1.10456,1.10441,1.10455
2024-09-11 06:55:00,1.10455,1.10458,1.1045,1.1045
2024-09-11 06:56:00,1.1045,1.1045,1.10427,1.10428
2024-09-11 06:57:00,1.10429,1.10433,1.10426,1.10432
2024-09-11 06:58:00,1.10432,1.1046,1.10432,1.1045
2024-09-11 06:59:00,1.10449,1.10461,1.10448,1.10454
2024-09-11 07:00:00,1.10453,1.10465,1.10449,1.10465
2024-09-11 07:01:00,1.10465,1.10495,1.10465,1.10495
2024-09-11 07:02:00,1.10495,1.10503,1.10468,1.10479
2024-09-11 07:03:00,1.10478,1.10484,1.10457,1.10457
2024-09-11 07:04:00,1.10458,1.10466,1.10448,1.10452
2024-09-11 07:05:00,1.10452,1.10455,1.10446,1.10455
2024-09-11 07:06:00,1.10456,1.10456,1.10438,1.1045
2024-09-11 07:07:00,1.1045,1.1045,1.10426,1.10428
2024-09-11 07:08:00,1.10427,1.10428,1.10414,1.10418
2024-09-11 07:09:00,1.10419,1.10428,1.10417,1.10427
2024-09-11 07:10:00,1.10426,1.10427,1.10419,1.10424
2024-09-11 07:11:00,1.10424,1.1044,1.10423,1.10438
2024-09-11 07:12:00,1.10438,1.10455,1.10438,1.10455
2024-09-11 07:13:00,1.10455,1.10455,1.10444,1.10444
2024-09-11 07:14:00,1.10444,1.10447,1.10436,1.10444
2024-09-11 07:15:00,1.10443,1.10448,1.10436,1.10443
2024-09-11 07:16:00,1.10444,1.10458,1.10436,1.10447
2024-09-11 07:17:00,1.10446,1.10458,1.10446,1.10458
2024-09-11 07:18:00,1.10458,1.10458,1.10451,1.10456
2024-09-11 07:19:00,1.10456,1.10485,1.10456,1.10483
2024-09-11 07:20:00,1.10484,1.10486,1.10474,1.10482
2024-09-11 07:21:00,1.10483,1.10501,1.10483,1.10499
2024-09-11 07:22:00,1.105,1.10507,1.10494,1.10501
2024-09-11 07:23:00,1.10502,1.10506,1.10485,1.10488
2024-09-11 07:24:00,1.10489,1.10499,1.10488,1.10492
2024-09-11 07:25:00,1.10492,1.105,1.10489,1.10493
2024-09-11 07:26:00,1.10491,1.10491,1.10474,1.10474
2024-09-11 07:27:00,1.10475,1.1049,1.10474,1.10487
2024-09-11 07:28:00,1.10488,1.10501,1.10486,1.10496
2024-09-11 07:29:00,1.10497,1.105,1.10494,1.10498
2024-09-11 07:30:00,1.10498,1.10508,1.10495,1.10508
2024-09-11 07:31:00,1.10508,1.1052,1.10507,1.10509
2024-09-11 07:32:00,1.1051,1.10514,1.10499,1.10499
2024-09-11 07:33:00,1.105,1.105,1.10469,1.10469
2024-09-11 07:34:00,1.10469,1.10469,1.10458,1.10464
2024-09-11 07:35:00,1.10465,1.10476,1.10463,1.10468
2024-09-11 07:36:00,1.10466,1.10466,1.10453,1.10458
2024-09-11 07:37:00,1.10458,1.10458,1.10445,1.1045
2024-09-11 07:38:00,1.10449,1.1046,1.10444,1.10452
2024-09-11 07:39:00,1.10451,1.10454,1.10438,1.10453
2024-09-11 07:40:00,1.10452,1.10459,1.10448,1.10456
2024-09-11 07:41:00,1.10456,1.1046,1.10441,1.1045
2024-09-11 07:42:00,1.1045,1.1045,1.10441,1.10447
2024-09-11 07:43:00,1.10446,1.10458,1.10446,1.1045
2024-09-11 07:44:00,1.10449,1.1045,1.1044,1.10446
2024-09-11 07:45:00,1.10445,1.10458,1.10443,1.10455
2024-09-11 07:46:00,1.10455,1.10458,1.10447,1.10447
2024-09-11 07:47:00,1.10446,1.10455,1.10446,1.10453
2024-09-11 07:48:00,1.10454,1.10454,1.10447,1.1045
2024-09-11 07:49:00,1.1045,1.10451,1.10438,1.10438
2024-09-11 07:50:00,1.10437,1.1044,1.10432,1.1044
2024-09-11 07:51:00,1.10439,1.10442,1.10434,1.10434
2024-09-11 07:52:00,1.10433,1.10439,1.1043,1.10438
2024-09-11 07:53:00,1.10438,1.10438,1.10416,1.10417
2024-09-11 07:54:00,1.10417,1.10418,1.10407,1.10412
2024-09-11 07:55:00,1.10411,1.1042,1.1041,1.10417
2024-09-11 07:56:00,1.10418,1.10422,1.10417,1.10422
2024-09-11 07:57:00,1.10424,1.10425,1.1041,1.1041
2024-09-11 07:58:00,1.10409,1.10424,1.10405,1.10422
2024-09-11 07:59:00,1.10422,1.10422,1.10409,1.10412
2024-09-11 08:00:00,1.10413,1.10415,1.10381,1.10395
2024-09-11 08:01:00,1.10396,1.10403,1.10389,1.10392
2024-09-11 08:02:00,1.10392,1.10394,1.10382,1.10382
2024-09-11 08:03:00,1.10382,1.10392,1.1038,1.10392
2024-09-11 08:04:00,1.10392,1.10418,1.10392,1.10418
2024-09-11 08:05:00,1.10418,1.10418,1.10395,1.10396
2024-09-11 08:06:00,1.10397,1.10398,1.10373,1.10374
2024-09-11 08:07:00,1.10373,1.10388,1.10368,1.10388
2024-09-11 08:08:00,1.10387,1.10418,1.10387,1.10417
2024-09-11 08:09:00,1.10418,1.10433,1.10418,1.10432
2024-09-11 08:10:00,1.10433,1.10434,1.10416,1.10428
2024-09-11 08:11:00,1.10427,1.10455,1.10427,1.10454
2024-09-11 08:12:00,1.10454,1.1046,1.10449,1.10455
2024-09-11 08:13:00,1.10456,1.10468,1.10452,1.10464
2024-09-11 08:14:00,1.10464,1.10465,1.10449,1.10453
2024-09-11 08:15:00,1.10452,1.10456,1.10434,1.10434
2024-09-11 08:16:00,1.10435,1.10435,1.10425,1.10427
2024-09-11 08:17:00,1.10429,1.10434,1.10422,1.10431
2024-09-11 08:18:00,1.1043,1.10435,1.10424,1.10427
2024-09-11 08:19:00,1.10427,1.10431,1.1042,1.1043
2024-09-11 08:20:00,1.10431,1.10444,1.1043,1.10441
2024-09-11 08:21:00,1.10442,1.10445,1.10436,1.10438
2024-09-11 08:22:00,1.10438,1.1044,1.10427,1.10437
2024-09-11 08:23:00,1.10436,1.10438,1.10429,1.10433
2024-09-11 08:24:00,1.10432,1.10432,1.10416,1.1042
2024-09-11 08:25:00,1.1042,1.10438,1.10417,1.10438
2024-09-11 08:26:00,1.10438,1.10446,1.10436,1.10437
2024-09-11 08:27:00,1.10438,1.10442,1.10433,1.10438
2024-09-11 08:28:00,1.10438,1.10444,1.10434,1.1044
2024-09-11 08:29:00,1.1044,1.1045,1.10436,1.10449
2024-09-11 08:30:00,1.1045,1.10456,1.10448,1.1045
2024-09-11 08:31:00,1.10449,1.10461,1.10448,1.1046
2024-09-11 08:32:00,1.1046,1.1046,1.10442,1.10443
2024-09-11 08:33:00,1.10444,1.10451,1.10437,1.1045
2024-09-11 08:34:00,1.10449,1.1046,1.10448,1.10456
2024-09-11 08:35:00,1.10455,1.10455,1.10446,1.10448
2024-09-11 08:36:00,1.10449,1.10451,1.10436,1.10439
2024-09-11 08:37:00,1.10438,1.10452,1.10436,1.1045
2024-09-11 08:38:00,1.1045,1.10455,1.1045,1.10451
2024-09-11 08:39:00,1.10452,1.10455,1.10444,1.1045
2024-09-11 08:40:00,1.10449,1.10453,1.10448,1.10452
2024-09-11 08:41:00,1.10453,1.10466,1.10453,1.10464
2024-09-11 08:42:00,1.10463,1.10463,1.1045,1.1046
2024-09-11 08:43:00,1.1046,1.10471,1.10445,1.1047
2024-09-11 08:44:00,1.1047,1.1048,1.1046,1.10475
2024-09-11 08:45:00,1.10473,1.10478,1.10469,1.1047
2024-09-11 08:46:00,1.1047,1.1048,1.1047,1.10479
2024-09-11 08:47:00,1.10478,1.1048,1.1046,1.10464
2024-09-11 08:48:00,1.10464,1.10465,1.10449,1.1045
2024-09-11 08:49:00,1.10449,1.1045,1.10442,1.10442
2024-09-11 08:50:00,1.10443,1.10462,1.10443,1.10462
2024-09-11 08:51:00,1.10461,1.10466,1.1045,1.1045
2024-09-11 08:52:00,1.10451,1.10452,1.1044,1.10446
2024-09-11 08:53:00,1.10446,1.10448,1.10442,1.10443
2024-09-11 08:54:00,1.10441,1.10455,1.1044,1.10454
2024-09-11 08:55:00,1.10454,1.10456,1.10448,1.1045
2024-09-11 08:56:00,1.10451,1.10452,1.10448,1.1045
2024-09-11 08:57:00,1.10451,1.10461,1.1045,1.1045
2024-09-11 08:58:00,1.10451,1.10452,1.1044,1.10442
2024-09-11 08:59:00,1.10443,1.10445,1.10438,1.1044
2024-09-11 09:00:00,1.10439,1.10443,1.10432,1.1044
2024-09-11 09:01:00,1.1044,1.10443,1.10438,1.1044
2024-09-11 09:02:00,1.10441,1.10442,1.10428,1.1043
2024-09-11 09:03:00,1.1043,1.10434,1.10422,1.10427
2024-09-11 09:04:00,1.10428,1.1044,1.10423,1.10436
2024-09-11 09:05:00,1.10436,1.10442,1.10432,1.1044
2024-09-11 09:06:00,1.1044,1.10441,1.10427,1.10428
2024-09-11 09:07:00,1.10429,1.10432,1.10427,1.1043
2024-09-11 09:08:00,1.10432,1.10432,1.1042,1.10429
2024-09-11 09:09:00,1.10428,1.10442,1.10426,1.1044
2024-09-11 09:10:00,1.10441,1.10445,1.1044,1.10444
2024-09-11 09:11:00,1.10445,1.10449,1.10424,1.10427
2024-09-11 09:12:00,1.10428,1.10448,1.10428,1.10444
2024-09-11 09:13:00,1.10444,1.1046,1.10443,1.1046
2024-09-11 09:14:00,1.10458,1.10469,1.10456,1.1046
2024-09-11 09:15:00,1.10459,1.10459,1.10448,1.10458
2024-09-11 09:16:00,1.10456,1.1048,1.10456,1.1048
2024-09-11 09:17:00,1.1048,1.1049,1.1048,1.10485
2024-09-11 09:18:00,1.10486,1.10489,1.1048,1.10489
2024-09-11 09:19:00,1.10489,1.10489,1.10474,1.10475
2024-09-11 09:20:00,1.10474,1.10475,1.10462,1.10468
2024-09-11 09:21:00,1.10469,1.1048,1.10469,1.10476
2024-09-11 09:22:00,1.10477,1.10479,1.10473,1.10476
2024-09-11 09:23:00,1.10475,1.1048,1.10471,1.10472
2024-09-11 09:24:00,1.10471,1.10484,1.10467,1.10483
2024-09-11 09:25:00,1.10482,1.10491,1.10481,1.10485
2024-09-11 09:26:00,1.10483,1.10483,1.10478,1.1048
2024-09-11 09:27:00,1.10479,1.10479,1.10458,1.10458
2024-09-11 09:28:00,1.1046,1.1046,1.10448,1.10449
2024-09-11 09:29:00,1.1045,1.1045,1.10436,1.10436
2024-09-11 09:30:00,1.10437,1.10439,1.10427,1.10439
2024-09-11 09:31:00,1.10438,1.1046,1.10438,1.1046
2024-09-11 09:32:00,1.1046,1.10469,1.1045,1.10458
2024-09-11 09:33:00,1.10459,1.1047,1.10456,1.1047
2024-09-11 09:34:00,1.10469,1.10478,1.10468,1.10474
2024-09-11 09:35:00,1.10473,1.10474,1.10465,1.10466
2024-09-11 09:36:00,1.10466,1.10468,1.10457,1.10462
2024-09-11 09:37:00,1.10463,1.10479,1.10462,1.10474
2024-09-11 09:38:00,1.10474,1.10484,1.10471,1.1048
2024-09-11 09:39:00,1.1048,1.10483,1.10477,1.10477
2024-09-11 09:40:00,1.10476,1.1048,1.10474,1.10474
2024-09-11 09:41:00,1.10475,1.10475,1.1047,1.10472
2024-09-11 09:42:00,1.10473,1.10476,1.10471,1.10475
2024-09-11 09:43:00,1.10475,1.10475,1.10467,1.1047
2024-09-11 09:44:00,1.10469,1.1047,1.10452,1.10453
2024-09-11 09:45:00,1.10452,1.1046,1.10451,1.10458
2024-09-11 09:46:00,1.10458,1.10458,1.10451,1.10453
2024-09-11 09:47:00,1.10454,1.10462,1.10446,1.10448
2024-09-11 09:48:00,1.10449,1.10458,1.10448,1.10456
2024-09-11 09:49:00,1.10456,1.10465,1.10453,1.10462
2024-09-11 09:50:00,1.10461,1.10465,1.1046,1.1046
2024-09-11 09:51:00,1.1046,1.10463,1.10455,1.1046
2024-09-11 09:52:00,1.1046,1.10466,1.10457,1.10458
2024-09-11 09:53:00,1.10458,1.1046,1.10453,1.10455
2024-09-11 09:54:00,1.10454,1.10457,1.10451,1.10455
2024-09-11 09:55:00,1.10454,1.10454,1.10438,1.10438
2024-09-11 09:56:00,1.1044,1.10446,1.10437,1.10446
2024-09-11 09:57:00,1.10446,1.10448,1.10432,1.10438
2024-09-11 09:58:00,1.10438,1.10442,1.10427,1.1043
2024-09-11 09:59:00,1.10429,1.1043,1.10422,1.10422
2024-09-11 10:00:00,1.10422,1.10422,1.10407,1.10407
2024-09-11 10:01:00,1.10408,1.10418,1.10402,1.10413
2024-09-11 10:02:00,1.10414,1.10414,1.10407,1.10409
2024-09-11 10:03:00,1.1041,1.1041,1.10396,1.10396
2024-09-11 10:04:00,1.10397,1.10401,1.10394,1.104
2024-09-11 10:05:00,1.10401,1.10408,1.10401,1.10406
2024-09-11 10:06:00,1.10405,1.10405,1.10398,1.10402
2024-09-11 10:07:00,1.10402,1.10402,1.10398,1.10398
2024-09-11 10:08:00,1.10397,1.10402,1.10396,1.104
2024-09-11 10:09:00,1.104,1.10402,1.10388,1.1039
2024-09-11 10:10:00,1.1039,1.10412,1.10388,1.10407
2024-09-11 10:11:00,1.10408,1.10413,1.10403,1.1041
2024-09-11 10:12:00,1.1041,1.10415,1.1041,1.10414
2024-09-11 10:13:00,1.10415,1.10424,1.10408,1.1042
2024-09-11 10:14:00,1.10421,1.10425,1.10414,1.10418
2024-09-11 10:15:00,1.10417,1.10427,1.10416,1.10426
2024-09-11 10:16:00,1.10427,1.10445,1.10427,1.1044
2024-09-11 10:17:00,1.10441,1.10446,1.10441,1.10445
2024-09-11 10:18:00,1.10442,1.10444,1.10435,1.1044
2024-09-11 10:19:00,1.10439,1.1044,1.10418,1.1042
2024-09-11 10:20:00,1.10419,1.10422,1.10412,1.10412
2024-09-11 10:21:00,1.10412,1.10432,1.1041,1.10428
2024-09-11 10:22:00,1.10428,1.10449,1.10428,1.10446
2024-09-11 10:23:00,1.10448,1.10465,1.10446,1.10461
2024-09-11 10:24:00,1.1046,1.10461,1.10441,1.10445
2024-09-11 10:25:00,1.10444,1.10445,1.10434,1.10439
2024-09-11 10:26:00,1.10438,1.10448,1.10435,1.10448
2024-09-11 10:27:00,1.10446,1.1045,1.1044,1.10442
2024-09-11 10:28:00,1.10443,1.10445,1.10442,1.10445
2024-09-11 10:29:00,1.10445,1.10445,1.10438,1.10442
2024-09-11 10:30:00,1.10442,1.10443,1.10432,1.1044
2024-09-11 10:31:00,1.10439,1.10445,1.10437,1.1044
2024-09-11 10:32:00,1.10441,1.1046,1.10441,1.1046
2024-09-11 10:33:00,1.1046,1.10462,1.10456,1.10456
2024-09-11 10:34:00,1.10456,1.10461,1.10455,1.10461
2024-09-11 10:35:00,1.1046,1.10469,1.1046,1.10464
2024-09-11 10:36:00,1.10464,1.10479,1.10464,1.10472
2024-09-11 10:37:00,1.10473,1.10475,1.10456,1.10458
2024-09-11 10:38:00,1.10458,1.10465,1.10455,1.1046
2024-09-11 10:39:00,1.1046,1.1046,1.10448,1.1045
2024-09-11 10:40:00,1.1045,1.10451,1.10435,1.10444
2024-09-11 10:41:00,1.10445,1.1045,1.10445,1.10448
2024-09-11 10:42:00,1.10447,1.10451,1.10441,1.10446
2024-09-11 10:43:00,1.10445,1.10448,1.10445,1.10447
2024-09-11 10:44:00,1.10448,1.10449,1.1044,1.10445
2024-09-11 10:45:00,1.10444,1.10445,1.10435,1.10438
2024-09-11 10:46:00,1.10438,1.10449,1.10434,1.10449
2024-09-11 10:47:00,1.10448,1.10449,1.10444,1.10445
2024-09-11 10:48:00,1.10444,1.10454,1.10442,1.10451
2024-09-11 10:49:00,1.1045,1.10461,1.1045,1.1046
2024-09-11 10:50:00,1.1046,1.1047,1.10459,1.10469
2024-09-11 10:51:00,1.10469,1.1047,1.10467,1.10468
2024-09-11 10:52:00,1.10468,1.10476,1.10468,1.1047
2024-09-11 10:53:00,1.1047,1.10479,1.1047,1.10478
2024-09-11 10:54:00,1.10477,1.10485,1.10477,1.10478
2024-09-11 10:55:00,1.10478,1.10489,1.10478,1.10488
2024-09-11 10:56:00,1.10487,1.10489,1.1048,1.10484
2024-09-11 10:57:00,1.10483,1.10488,1.10482,1.10482
2024-09-11 10:58:00,1.10484,1.10485,1.10476,1.10482
2024-09-11 10:59:00,1.10481,1.1049,1.10479,1.10489
2024-09-11 11:00:00,1.10488,1.105,1.10488,1.105
2024-09-11 11:01:00,1.105,1.105,1.10492,1.105
2024-09-11 11:02:00,1.105,1.10519,1.105,1.10516
2024-09-11 11:03:00,1.10517,1.1052,1.10505,1.1051
2024-09-11 11:04:00,1.10509,1.10509,1.10497,1.10502
2024-09-11 11:05:00,1.10502,1.10503,1.10494,1.10499
2024-09-11 11:06:00,1.10499,1.1051,1.10498,1.10502
2024-09-11 11:07:00,1.10503,1.10532,1.10503,1.1053
2024-09-11 11:08:00,1.10529,1.1053,1.10512,1.10514
2024-09-11 11:09:00,1.10514,1.10519,1.10512,1.10515
2024-09-11 11:10:00,1.10514,1.10516,1.105,1.10505
2024-09-11 11:11:00,1.10504,1.10505,1.10493,1.10495
2024-09-11 11:12:00,1.10495,1.10499,1.10494,1.10494
2024-09-11 11:13:00,1.10494,1.10499,1.10493,1.10494
2024-09-11 11:14:00,1.10493,1.105,1.10489,1.10499
2024-09-11 11:15:00,1.10499,1.105,1.10491,1.10492
2024-09-11 11:16:00,1.10492,1.10494,1.10491,1.10492
2024-09-11 11:17:00,1.10493,1.10508,1.10492,1.10507
2024-09-11 11:18:00,1.10508,1.10519,1.10505,1.10518
2024-09-11 11:19:00,1.10516,1.10522,1.10505,1.10522
2024-09-11 11:20:00,1.10522,1.10524,1.10517,1.10522
2024-09-11 11:21:00,1.10522,1.10535,1.10521,1.10534
2024-09-11 11:22:00,1.10534,1.10535,1.10525,1.10526
2024-09-11 11:23:00,1.10526,1.10538,1.10526,1.10528
2024-09-11 11:24:00,1.10528,1.10529,1.10524,1.10528
2024-09-11 11:25:00,1.10528,1.10537,1.10526,1.10536
2024-09-11 11:26:00,1.10536,1.10548,1.10534,1.10548
2024-09-11 11:27:00,1.10548,1.10549,1.10538,1.10538
2024-09-11 11:28:00,1.10538,1.10545,1.10534,1.10534
2024-09-11 11:29:00,1.10534,1.10535,1.10522,1.10524
2024-09-11 11:30:00,1.10526,1.10528,1.1052,1.1052
2024-09-11 11:31:00,1.10519,1.10524,1.1051,1.10516
2024-09-11 11:32:00,1.10517,1.10524,1.10517,1.10522
2024-09-11 11:33:00,1.10522,1.10522,1.10494,1.10494
2024-09-11 11:34:00,1.10495,1.10504,1.10494,1.10504
2024-09-11 11:35:00,1.10503,1.10506,1.10496,1.105
2024-09-11 11:36:00,1.105,1.105,1.10481,1.10482
2024-09-11 11:37:00,1.10482,1.10499,1.10481,1.10499
2024-09-11 11:38:00,1.105,1.10504,1.10491,1.10498
2024-09-11 11:39:00,1.10498,1.105,1.10491,1.10492
2024-09-11 11:40:00,1.10492,1.10494,1.10488,1.10494
2024-09-11 11:41:00,1.10493,1.10504,1.10492,1.10501
2024-09-11 11:42:00,1.10501,1.10504,1.10496,1.10498
2024-09-11 11:43:00,1.10499,1.10504,1.10496,1.10498
2024-09-11 11:44:00,1.10496,1.10499,1.10484,1.10485
2024-09-11 11:45:00,1.10485,1.10492,1.10482,1.10489
2024-09-11 11:46:00,1.10488,1.10504,1.10488,1.10502
2024-09-11 11:47:00,1.10503,1.10508,1.10502,1.10504
2024-09-11 11:48:00,1.10506,1.10509,1.10504,1.10509
2024-09-11 11:49:00,1.1051,1.10512,1.105,1.105
2024-09-11 11:50:00,1.105,1.10502,1.10495,1.10498
2024-09-11 11:51:00,1.10499,1.105,1.10481,1.10482
2024-09-11 11:52:00,1.10482,1.10487,1.1048,1.10484
2024-09-11 11:53:00,1.10484,1.10486,1.10472,1.10472
2024-09-11 11:54:00,1.10473,1.10481,1.10472,1.10477
2024-09-11 11:55:00,1.10476,1.10478,1.10465,1.10471
2024-09-11 11:56:00,1.10471,1.10471,1.10458,1.10458
2024-09-11 11:57:00,1.10458,1.10473,1.1045,1.10455
2024-09-11 11:58:00,1.10454,1.10455,1.10428,1.1043
2024-09-11 11:59:00,1.10429,1.10442,1.10428,1.10436
2024-09-11 12:00:00,1.10436,1.10438,1.10432,1.10437
2024-09-11 12:01:00,1.10438,1.10438,1.10407,1.10407
2024-09-11 12:02:00,1.10408,1.10418,1.10406,1.10408
2024-09-11 12:03:00,1.10407,1.10415,1.10399,1.10404
2024-09-11 12:04:00,1.10405,1.10418,1.10405,1.10418
2024-09-11 12:05:00,1.10417,1.10425,1.10416,1.10425
2024-09-11 12:06:00,1.10426,1.1043,1.10422,1.10423
2024-09-11 12:07:00,1.10424,1.10424,1.10402,1.10415
2024-09-11 12:08:00,1.10415,1.10424,1.10414,1.10418
2024-09-11 12:09:00,1.10418,1.1043,1.10414,1.10429
2024-09-11 12:10:00,1.1043,1.1043,1.1041,1.10415
2024-09-11 12:11:00,1.10414,1.10419,1.10412,1.10418
2024-09-11 12:12:00,1.10417,1.10418,1.10407,1.10414
2024-09-11 12:13:00,1.10414,1.1042,1.10413,1.10418
2024-09-11 12:14:00,1.10418,1.10427,1.10412,1.10423
2024-09-11 12:15:00,1.10424,1.10427,1.1041,1.10426
2024-09-11 12:16:00,1.10427,1.10437,1.10427,1.10435
2024-09-11 12:17:00,1.10434,1.10435,1.10428,1.10434
2024-09-11 12:18:00,1.10435,1.10455,1.10434,1.10454
2024-09-11 12:19:00,1.10454,1.1047,1.1045,1.10458
2024-09-11 12:20:00,1.10458,1.10459,1.10448,1.10455
2024-09-11 12:21:00,1.10454,1.10465,1.10452,1.1046
2024-09-11 12:22:00,1.10459,1.10475,1.10456,1.10475
2024-09-11 12:23:00,1.10475,1.1048,1.10469,1.1048
2024-09-11 12:24:00,1.1048,1.10482,1.10462,1.10479
2024-09-11 12:25:00,1.10478,1.1049,1.10468,1.10484
2024-09-11 12:26:00,1.10485,1.10485,1.10444,1.10444
2024-09-11 12:27:00,1.10442,1.10442,1.1042,1.10422
2024-09-11 12:28:00,1.10423,1.10428,1.10418,1.10425
2024-09-11 12:29:00,1.10426,1.10444,1.10421,1.10438
2024-09-11 12:30:00,1.10438,1.10438,1.10144,1.10232
2024-09-11 12:31:00,1.10235,1.10282,1.10206,1.10211
2024-09-11 12:32:00,1.1021,1.10323,1.10198,1.10299
2024-09-11 12:33:00,1.10298,1.10298,1.10228,1.10285
2024-09-11 12:34:00,1.10286,1.10314,1.10253,1.10255
2024-09-11 12:35:00,1.10255,1.10316,1.10255,1.10294
2024-09-11 12:36:00,1.10295,1.10295,1.10228,1.10232
2024-09-11 12:37:00,1.10232,1.1024,1.10149,1.10162
2024-09-11 12:38:00,1.10161,1.10166,1.10109,1.10125
2024-09-11 12:39:00,1.10124,1.1017,1.10119,1.10128
2024-09-11 12:40:00,1.10128,1.10133,1.10101,1.10118
2024-09-11 12:41:00,1.10119,1.1013,1.10098,1.10124
2024-09-11 12:42:00,1.10123,1.10124,1.10075,1.10118
2024-09-11 12:43:00,1.10117,1.1016,1.10086,1.1009
2024-09-11 12:44:00,1.1009,1.10122,1.1007,1.10089
2024-09-11 12:45:00,1.1009,1.10115,1.10047,1.10055
2024-09-11 12:46:00,1.10055,1.10066,1.10035,1.1006
2024-09-11 12:47:00,1.10061,1.10116,1.10059,1.10115
2024-09-11 12:48:00,1.10114,1.1015,1.10055,1.10055
2024-09-11 12:49:00,1.10055,1.10123,1.10039,1.10113
2024-09-11 12:50:00,1.10112,1.10113,1.10052,1.1006
2024-09-11 12:51:00,1.1006,1.10085,1.10052,1.10075
2024-09-11 12:52:00,1.10074,1.10077,1.10051,1.1006
2024-09-11 12:53:00,1.1006,1.10095,1.10056,1.10089
2024-09-11 12:54:00,1.10089,1.1012,1.10078,1.10116
2024-09-11 12:55:00,1.10115,1.10163,1.10101,1.10163
2024-09-11 12:56:00,1.10163,1.10189,1.10144,1.10186
2024-09-11 12:57:00,1.10186,1.10219,1.10182,1.10205
2024-09-11 12:58:00,1.10206,1.10207,1.10183,1.102
2024-09-11 12:59:00,1.102,1.10201,1.10163,1.10164
2024-09-11 13:00:00,1.10165,1.10194,1.1015,1.10194
2024-09-11 13:01:00,1.10195,1.102,1.10164,1.1018
2024-09-11 13:02:00,1.1018,1.10193,1.10168,1.10174
2024-09-11 13:03:00,1.10174,1.10175,1.10128,1.10136
2024-09-11 13:04:00,1.10136,1.10194,1.10133,1.10192
2024-09-11 13:05:00,1.10192,1.10195,1.10154,1.1016
2024-09-11 13:06:00,1.1016,1.1019,1.10156,1.1018
